Zip Code,Payday Vendor,Address,Lat,Lng
93101,Don Elio Money Transfers,"220 W Carrillo St # 5, Santa Barbara, CA 93101, United States",34.4190851,-119.704982
93101,"Vicky Reese - Caliber Home Loans, Inc.","801 Garden St #200, Santa Barbara, CA 93101, United States",34.4227828,-119.6963794
93103,Evolution Lending,"401 N Milpas St, Santa Barbara, CA 93103, United States",34.42536,-119.684356
93103,5 Star Car Title Loans,"429 N Milpas St, Santa Barbara, CA 93103, United States",34.4260226,-119.685209
93103,Ria Money Transfer,"506 N Milpas St, Santa Barbara, CA 93103, United States",34.4267335,-119.685462
93105,State Street Jewelry & Loan,"3122 State St, Santa Barbara, CA 93105, United States",34.440693,-119.732009
93105,Payday Advance,"3528 State St, Santa Barbara, CA 93105, United States",34.4405676,-119.7394157
93105,ACE Cash Express,"3611 State St, Santa Barbara, CA 93105, United States",34.440156,-119.740728
93108,Raymond James Financial Services,"550 Periwinkle Ln, Santa Barbara, CA 93108, United States",34.4379408,-119.6293878
93111,Gert Walter & Associates,"5082 Rhoads Ave, Santa Barbara, CA 93111, United States",34.4271615,-119.8010768
93111,Gatl Santa Barbara Ca,"5142 Hollister Avenue # 522-k, Santa Barbara, CA 93111, United States",34.4362744,-119.8027945
93117,Advance America,"159 N Fairview Ave, Goleta, CA 93117, United States",34.44176,-119.83252
93203,Oportun,"600 Bear Mountain Blvd, Arvin, CA 93203, United States",35.2102278,-118.8314129
93210,Advance America,"139 W Polk St, Coalinga, CA 93210, United States",36.135742,-120.36444
93210,Raymond James Financial Services,"145 E Durian Ave, Coalinga, CA 93210, United States",36.1409785,-120.361148
93212,Quick Cash,"1407 Whitley Ave, Corcoran, CA 93212, United States",36.0977645,-119.5652535
93212,Western Union,"Rite Aid, 1500 Whitley Ave, Corcoran, CA 93212, United States",36.098598,-119.566862
93215,DolEx Dollar Express,"1026 Main St, Delano, CA 93215, United States",35.770076,-119.245476
93215,Montana Capital Car Title Loans,"1113 Ellington St, Delano, CA 93215, United States",35.7700065,-119.2522657
93215,West Coast Cash,"1420 High St. # A, Delano, CA 93215, United States",35.7747305,-119.2480348
93215,Oportun,"1420 High St., Delano, CA 93215, United States",35.774877,-119.2478204
93215,Advance America,"1718 High St., Delano, CA 93215, United States",35.777874,-119.24927
93215,Lucky Check Cashing,"1722 High St., Delano, CA 93215, United States",35.77794,-119.2492881
93215,ACE Cash Express,"730 Woollomes Ave Ste 107 Ste 107, Delano, CA 93215, United States",35.746166,-119.245226
93215,Oportun,"820 Main St, Delano, CA 93215, United States",35.7674465,-119.2443018
93223,Check `n Go,"1555 Farmersville Rd #211, Farmersville, CA 93223, United States",36.3113087,-119.2078741
93230,Golden State Farm Credit,"1001 E 3rd St, Hanford, CA 93230, United States",36.3236972,-119.6290374
93230,DolEx Dollar Express,"126 N 11th Ave, Hanford, CA 93230, United States",36.3242989,-119.6562123
93230,Kings Mortgage Services Inc.,"1507 N 11th Ave, Hanford, CA 93230, United States",36.3414256,-119.6547039
93230,Cash N Dash Check Cashing,"1870 W Lacey Blvd, Hanford, CA 93230, United States",36.328538,-119.6765566
93230,Cash 1,"324 W Lacey Blvd, Hanford, CA 93230, United States",36.3282237,-119.650402
93230,Check `n Go,"385 N 11th Ave, Hanford, CA 93230, United States",36.327668,-119.654484
93230,Advance America,"410 N 11th Ave Ste. 103, Hanford, CA 93230, United States",36.329063,-119.65556
93230,OneMain Financial,"420 N 11th Ave #107, Hanford, CA 93230, United States",36.3293706,-119.6555558
93230,Lendmark Financial Services LLC,"506 N 11th Ave, Hanford, CA 93230, United States",36.3290158,-119.6570879
93230,Montana Capital Car Title Loans,"553 W Lacey Blvd, Hanford, CA 93230, United States",36.3279939,-119.6533088
93230,Money Mart,"562 N 11th Ave, Hanford, CA 93230, United States",36.3304822,-119.6566591
93240,Manna House,"6047 Lake Isabella Blvd, Lake Isabella, CA 93240, United States",35.6235653,-118.4758101
93242,800 Loan Mart,"Laton, CA 93242, United States",36.4332835,-119.686799
93245,Check Into Cash,"1122 N Lemoore Ave, Lemoore, CA 93245, United States",36.314038,-119.779458
93245,Advance America,"155 W Hanford Armona Rd Ste. J, Lemoore, CA 93245, United States",36.312283,-119.78354
93245,First Command Financial Plan,"237 C St, Lemoore, CA 93245, United States",36.3006032,-119.7838819
93245,Fastrip Financial,"775 N Lemoore Ave, Lemoore, CA 93245, United States",36.3066797,-119.7814025
93257,Advance America,"1274 W Henderson Ave, Porterville, CA 93257, United States",36.080814,-119.046455
93257,Check Into Cash,"1385 W Henderson Ave, Porterville, CA 93257, United States",36.079632,-119.048235
93257,Porterville Pawn,"1488 W Olive Ave, Porterville, CA 93257, United States",36.0661892,-119.0506333
93257,DolEx Dollar Express,"284 S Main St, Porterville, CA 93257, United States",36.060335,-119.016281
93257,ACE Cash Express,"308 W Olive Ave, Porterville, CA 93257, United States",36.0657,-119.023779
93257,Oportun,"351 E Olive Ave, Porterville, CA 93257, United States",36.063336,-119.008903
93257,Sigue Envios de Dinero,"353 E Olive Ave, Porterville, CA 93257, United States",36.0642034,-119.0089222
93257,OneMain Financial,"367 N 2nd St, Porterville, CA 93257, United States",36.0723371,-119.0153365
93257,Cash 1,"600 N Prospect St Suite M, Porterville, CA 93257, United States",36.0769716,-119.0430363
93257,5 Star Car Title Loans,"67 W Thurman Ave, Porterville, CA 93257, United States",36.0712764,-119.017754
93263,Swift Title Loans Shafter,"718 E Lerdo Hwy, Shafter, CA 93263, United States",35.5002286,-119.2645035
93268,Raymond James Financial Services,"523 Cascade Pl, Taft, CA 93268, United States",35.145218,-119.468184
93274,Oportun,"1111 N Cherry St, Tulare, CA 93274, United States",36.2240027,-119.3382016
93274,Check Into Cash,"1208 E Prosperity Ave, Tulare, CA 93274, United States",36.226273,-119.327908
93274,Money Mart,"1245 N Cherry St Ave, Tulare, CA 93274, United States",36.2251353,-119.3373592
93274,Check `n Go,"1547 Hillman St, Tulare, CA 93274, United States",36.2276775,-119.3326
93274,OneMain Financial,"1555 Hillman St, Tulare, CA 93274, United States",36.2278144,-119.3326626
93274,Farm Credit West,"200 E Cartmill Ave, Tulare, CA 93274, United States",36.2411282,-119.3476471
93274,West Coast Cash,"2111 E. Prosperity Ave, Tulare, CA 93274, United States",36.2253941,-119.3140406
93274,ACE Cash Express,"290 E Cross Ave, Tulare, CA 93274, United States",36.2136903,-119.3463564
93274,Advance America,"463 N K St, Tulare, CA 93274, United States",36.213036,-119.347534
93274,R & R Payday Advance,"525 E Cross Ave, Tulare, CA 93274, United States",36.2137249,-119.3424774
93274,DolEx Dollar Express,"533 W Bardsley Ave, Tulare, CA 93274, United States",36.1954223,-119.352871
93277,Check `n Go,"1033 S Mooney Blvd, Visalia, CA 93277, United States",36.3212351,-119.3144969
93277,Visalia Jewelry & Loan,"1615 S Mooney Blvd, Visalia, CA 93277, United States",36.3162537,-119.3143994
93277,California Check Cashing Stores,"1805 S Mooney Blvd, Visalia, CA 93277, United States",36.3150161,-119.3145715
93277,Cash 1,"2016 S Mooney Blvd l8, Visalia, CA 93277, United States",36.3125723,-119.3128502
93277,Advance America,"2749 S Mooney Blvd, Visalia, CA 93277, United States",36.305943,-119.31513
93277,Family Car Title Loans,"3129 W Noble Ave, Visalia, CA 93277, United States",36.3261414,-119.3260381
93277,Check Into Cash,"3401 W Noble Ave suite b, Visalia, CA 93277, United States",36.3264438,-119.3291721
93277,ACE Cash Express,"3540 S Mooney Blvd B, Visalia, CA 93277, United States",36.298853,-119.312723
93277,Check Into Cash,"3918 S Mooney Blvd, Visalia, CA 93277, United States",36.2953601,-119.3129068
93277,OneMain Financial,"5101 W Walnut Ave ste c, Visalia, CA 93277, United States",36.312397,-119.3469696
93280,DolEx Dollar Express,"1017 7th St, Wasco, CA 93280, United States",35.594,-119.336998
93280,Advance America,"2351 CA-46, Wasco, CA 93280, United States",35.600277,-119.35244
93291,Automated Cash Management,"110 S Akers St, Visalia, CA 93291, United States",36.3292996,-119.3491968
93291,Check `n Go,"2015 N Dinuba Blvd Suite A, Visalia, CA 93291, United States",36.3479653,-119.2972962
93291,Oportun,"3112 N Dinuba Blvd, Visalia, CA 93291, United States",36.357271,-119.2947526
93291,"Kings Mortgage Services, Inc.","3700 W Mineral King Ave, Visalia, CA 93291, United States",36.3279728,-119.3321503
93292,Advance America,"1436 N Ben Maddox Way, Visalia, CA 93292, United States",36.342365,-119.277214
93292,Best Jewelry & Loan Inc,"15071 Avenue 296, Visalia, CA 93292, United States",36.326524,-119.2368349
93292,ACE Cash Express,"1550 N Ben Maddox Way, Visalia, CA 93292, United States",36.342996,-119.277395
93292,Money Mart,"1655 E Noble Ave, Visalia, CA 93292, United States",36.3256154,-119.2745021
93292,Cash Maxx,"1712 E Main St, Visalia, CA 93292, United States",36.3305669,-119.2738008
93301,Car Title Loans California,"1530 Truxtun Ave STE 102, Bakersfield, CA 93301, United States",35.3736161,-119.0197874
93301,Car Title Loans Bakersfield Co. by eLoan,"1655 Chester Ave, Bakersfield, CA 93301, United States",35.3736789,-119.019215
93301,Fast Auto and Payday Loans,"1800 23rd St a, Bakersfield, CA 93301, United States",35.3804517,-119.0226199
93301,Title Loans Bakersfield LLP,"1920 20th St, Bakersfield, CA 93301, United States",35.3773836,-119.02433
93301,Investors Realty,"220 Chester Ave, Bakersfield, CA 93301, United States",35.3577236,-119.018583
93301,Bakersfield Auto Title Loans Pros,"230 Golden State Ave, Bakersfield, CA 93301, United States",35.3805415,-119.0048259
93301,Title Loans Bakersfield LLC. by iLoan,"2331 Chester Ave, Bakersfield, CA 93301, United States",35.3806727,-119.0192479
93301,Family Car Title Loans,"2401 M St #300, Bakersfield, CA 93301, United States",35.3815164,-119.0156686
93301,Auto Title Loans Bakersfield Group,"2619 F St, Bakersfield, CA 93301, United States",35.3836715,-119.0239156
93301,5 Star Car Title Loans,"911 Chester Ave, Bakersfield, CA 93301, United States",35.365998,-119.019255
93301,Auto Title Loans Bakersfield Inc,"923 17th St, Bakersfield, CA 93301, United States",35.3740513,-119.0125722
93304,Check Into Cash,"2350 White Ln Ste B, Bakersfield, CA 93304, United States",35.318007,-119.029077
93304,Oportun,"2705 S H St, Bakersfield, CA 93304, United States",35.3303075,-119.022916
93304,ACE Cash Express,"2707 S H St A, Bakersfield, CA 93304, United States",35.329968,-119.021491
93304,Net America Lending,"324 Oak St # P, Bakersfield, CA 93304, United States",35.3603099,-119.0384035
93304,Fastrip Financial,"4013 S H St, Bakersfield, CA 93304, United States",35.318013,-119.0217379
93305,Friendly Loan Co,"1013 Niles St, Bakersfield, CA 93305, United States",35.3805221,-118.9858805
93305,Money Mart,"2011 Union Ave, Bakersfield, CA 93305, United States",35.3777976,-119.0034753
93306,Fastrip Financial,"2200 Niles St, Bakersfield, CA 93306, United States",35.3765922,-118.9671106
93306,DolEx Dollar Express,"2221 Niles Point, Bakersfield, CA 93306, United States",35.3751743,-118.9669331
93306,Oportun,"2227 Niles Point, Bakersfield, CA 93306, United States",35.3759525,-118.9666661
93306,Montana Capital Car Title Loans,"2508 Niles St, Bakersfield, CA 93306, United States",35.3760716,-118.9623633
93306,Check Into Cash,"2509 Mt Vernon Ave Suite 111, Bakersfield, CA 93306, United States",35.3909632,-118.9658296
93306,Advance America,"2600 Oswell St Space C, Bakersfield, CA 93306, United States",35.39252,-118.95044
93306,Cash 1,"2660 North, Oswell St #115, Bakersfield, CA 93306, United States",35.3934099,-118.9503392
93306,Montana Capital Car Title Loans,"2695 Mt Vernon Ave E, Bakersfield, CA 93306, United States",35.3970121,-118.9660391
93306,OneMain Financial,"3801 Mall View Rd, Bakersfield, CA 93306, United States",35.3937199,-118.9507071
93306,Fast Auto and Payday Loans,"3810 Niles St, Bakersfield, CA 93306, United States",35.376336,-118.9417099
93306,Oportun,"5909 Niles St #2, Bakersfield, CA 93306, United States",35.3752644,-118.9383365
93306,ACE Cash Express,"6465 Niles St, Bakersfield, CA 93306, United States",35.3749148,-118.9337633
93306,Get Auto Title Loans Bakersfield CA,"8500 Kern Canyon Rd # 67-E, Bakersfield, CA 93306, United States",35.378417,-118.910559
93308,Advance America,"2353 N Chester Ave, Bakersfield, CA 93308, United States",35.42748,-119.02241
93308,ACE Cash Express,"2600 Buck Owens Blvd, Bakersfield, CA 93308, United States",35.383382,-119.042736
93308,Advance America,"6077 Coffee Rd #1, Bakersfield, CA 93308, United States",35.41413,-119.09361
93308,Loanmart,"Bakersfield, CA 93308, United States",35.3732921,-119.0187125
93309,TFC Title Loans - Bakersfield,"33 S Real Rd #11, Bakersfield, CA 93309, United States",35.3533043,-119.0437465
93309,California Check Cashing Stores,"3300 White Ln, Bakersfield, CA 93309, United States",35.318288,-119.0396486
93309,Cash 1,"3631 California Ave Suite D, Bakersfield, CA 93309, United States",35.3674492,-119.0439936
93309,Check `n Go,"3699 Ming Ave Suite A, Bakersfield, CA 93309, United States",35.339269,-119.042915
93309,Advance America,"3811 Ming Ave, Bakersfield, CA 93309, United States",35.33865,-119.04647
93309,Money Mart,"4117 Ming Ave, Bakersfield, CA 93309, United States",35.338511,-119.0498344
93309,Check Into Cash,"4476 Ming Ave, Bakersfield, CA 93309, United States",35.3401656,-119.052086
93309,ACE Cash Express,"4521 Ming Ave, Bakersfield, CA 93309, United States",35.339353,-119.052796
93309,OneMain Financial,"5111 Ming Ave, Bakersfield, CA 93309, United States",35.3377176,-119.0596453
93309,Equity 1 Loans,"5405 Stockdale Hwy STE 108, Bakersfield, CA 93309, United States",35.353719,-119.062152
93309,Advance America,"5410 Stockdale Hwy Unit B, Bakersfield, CA 93309, United States",35.354958,-119.061584
93309,Advance America,"6300 White Ln Unit G, Bakersfield, CA 93309, United States",35.319187,-119.07195
93309,ACE Cash Express,"6300 White Ln, Bakersfield, CA 93309, United States",35.319208,-119.072381
93309,Cash 1,"7800 White Ln # A, Bakersfield, CA 93309, United States",35.3185387,-119.0890681
