,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
888,92335,Payday Advance,"9673 Sierra Ave, Fontana, CA 92335, United States",34.0782459,-117.43493159999998,,,,,,
889,92335,Money Mart,"9844 Sierra Ave, Fontana, CA 92335, United States",34.075053499999996,-117.4359879,,,,,,
890,92336,OneMain Financial,"16695 Sierra Lakes Pkwy #100, Fontana, CA 92336, United States",34.138780499999996,-117.43928740000001,,,,,,
891,92337,Check `n Go,"10540 Sierra Ave #200, Fontana, CA 92337, United States",34.0620077,-117.4361375,,,,,,
892,92337,Cash 2 Go,"2789, 11623 Cherry Ave # 4, Fontana, CA 92337, United States",34.0426114,-117.4859412,,,,,,
893,92345,Advance America,"14073 Main St Ste. 101, Hesperia, CA 92345, United States",34.426144,-117.3572,,,,,,
894,92345,Cashback Loans,"14875 Main St Ste 103, Hesperia, CA 92345, United States",34.4264554,-117.33901499999999,,,,,,
895,92345,Check Into Cash,"15461 Main St #105, Hesperia, CA 92345, United States",34.424834000000004,-117.326369,,,,,,
896,92345,Oportun,"15555 Main St, Hesperia, CA 92345, United States",34.4232345,-117.3235332,,,,,,
897,92345,Money Mart,"15800 Main St #230, Hesperia, CA 92345, United States",34.42459960000001,-117.31708859999999,,,,,,
898,92345,USA Checks Cashed & Payday Advance,"16352 Main St, Hesperia, CA 92345, United States",34.422564799999996,-117.3063791,,,,,,
899,92345,Advance America,"17251 Main St, Hesperia, CA 92345, United States",34.419193,-117.2872,,,,,,
900,92346,Moneytree,"26529 Highland Ave, Highland, CA 92346, United States",34.1343862,-117.22519469999999,,,,,,
901,92346,Get Auto Title Loans Highland CA,"7912 Beckett Ct #A, Highland, CA 92346, United States",34.1094486,-117.17794909999999,,,,,,
902,92373,Advance America,"1564 Barton Rd, Redlands, CA 92373, United States",34.048706,-117.20811499999999,,,,,,
903,92373,California Check Cashing Stores,"1615 W Redlands Blvd, Redlands, CA 92373, United States",34.0624107,-117.2095158,,,,,,
904,92373,Cashback Loans,"2068 W Redlands Blvd Ste B, Redlands, CA 92373, United States",34.0634994,-117.22484920000001,,,,,,
905,92373,Check `n Go,"700 E Redlands Blvd, Redlands, CA 92373, United States",34.0480747,-117.17075630000001,,,,,,
906,92374,New Horizon Mortgage Concepts,"1255 W Colton Ave # 120, Redlands, CA 92374, United States",34.062002,-117.20194599999999,,,,,,
907,92374,Get Auto Title Loans Redlands CA,"1364 Cornell Ave #B47, Redlands, CA 92374, United States",34.067948,-117.15840700000001,,,,,,
908,92374,Check Into Cash,"434 Orange St ste 3-e, Redlands, CA 92374, United States",34.0593248,-117.181754,,,,,,
909,92374,ACE Cash Express,"6 W Colton Ave, Redlands, CA 92374, United States",34.06321,-117.182772,,,,,,
910,92374,California Payday Advance,"702 W Colton Ave ste g, Redlands, CA 92374, United States",34.0630481,-117.19049960000001,,,,,,
911,92376,Speedy Cash,"120 W Baseline Rd, Rialto, CA 92376, United States",34.121641499999996,-117.37069650000001,,,,,,
912,92376,Pacific Cash Advance,"123 W Foothill Blvd, Rialto, CA 92376, United States",34.106563,-117.37131409999998,,,,,,
913,92376,ACE Cash Express,"1270 W Foothill Blvd F, Rialto, CA 92376, United States",34.10792,-117.39544,,,,,,
914,92376,Lendmark Financial Services LLC,"1270 W Foothill Blvd Suite C, Rialto, CA 92376, United States",34.1079023,-117.3956459,,,,,,
915,92376,Check `n Go,"229 W Foothill Blvd, Rialto, CA 92376, United States",34.1064649,-117.37344440000001,,,,,,
916,92376,ACE Cash Express,"282 E Baseline Rd, Rialto, CA 92376, United States",34.121652000000005,-117.36678300000001,,,,,,
917,92376,Get Auto Title Loans Rialto Ca,"380 Foothill Blvd, Rialto, CA 92376, United States",34.107080100000005,-117.3642467,,,,,,
918,92376,Cashback Loans,"507 S Riverside Ave, Rialto, CA 92376, United States",34.0920164,-117.36987590000001,,,,,,
919,92376,Oportun,"515 S Riverside Ave, Rialto, CA 92376, United States",34.0916989,-117.3685828,,,,,,
920,92376,5 Star Car Title Loans,"582 W Foothill Blvd, Rialto, CA 92376, United States",34.106773600000004,-117.38122369999999,,,,,,
921,92376,ACE Cash Express,"745 E Foothill Blvd, Rialto, CA 92376, United States",34.106448,-117.356674,,,,,,
922,92392,USA Checks Cashed & Payday Advance,"13622 Bear Valley Rd suite b-12, Victorville, CA 92392, United States",34.4710605,-117.3661689,,,,,,
923,92392,USA Checks Cashed & Payday Advance,"14213 Seventh St STE A, Victorville, CA 92392, United States",34.50922429999999,-117.31945630000001,,,,,,
924,92392,Check Into Cash,"14689 Valley Center Dr Ste 104, Victorville, CA 92392, United States",34.5175272,-117.3158923,,,,,,
925,92392,USA Checks Cashed & Payday Advance,"14876 Bear Valley Rd, Victorville, CA 92392, United States",34.470867299999995,-117.3391037,,,,,,
926,92392,Check `n Go,"14960 Bear Valley Rd Suite E, Victorville, CA 92392, United States",34.4708921,-117.3383283,,,,,,
927,92394,Check `n Go,"14712 La Paz Dr #105, Victorville, CA 92394, United States",34.5185104,-117.31449740000002,,,,,,
928,92394,OneMain Financial,"15667 Roy Rogers Dr #105, Victorville, CA 92394, United States",34.5209862,-117.3250741,,,,,,
929,92395,Oportun,"12351 Mariposa Rd, Victorville, CA 92395, United States",34.4751763,-117.3393415,,,,,,
930,92395,TitleMax Title Loans,"14213 Seventh St Suite D, Victorville, CA 92395, United States",34.5092223,-117.31944779999999,,,,,,
931,92395,USA Checks Cashed & Payday Advance,"14213 Seventh St, Victorville, CA 92395, United States",34.5090151,-117.3194909,,,,,,
932,92395,Fast Auto and Payday Loans,"14518 Seventh St, Victorville, CA 92395, United States",34.514514299999995,-117.315591,,,,,,
933,92395,Advance America,"14590 Seventh St, Victorville, CA 92395, United States",34.51614,-117.31501000000002,,,,,,
934,92395,USA Checks Cashed & Payday Advance,"14876 Bear Valley Rd, Victorville, CA 92395, United States",34.470785600000006,-117.33919180000001,,,,,,
935,92395,Advance Til Payday,"14928 Seventh St E, Victorville, CA 92395, United States",34.522630299999996,-117.3076942,,,,,,
936,92395,Las Vegas Jewelry & Loan,"15136 Seventh St, Victorville, CA 92395, United States",34.5266651,-117.30189490000001,,,,,,
937,92395,5 Star Car Title Loans,"15208 Bear Valley Rd #185, Victorville, CA 92395, United States",34.4719172,-117.331802,,,,,,
938,92395,Money Mart,"15381 Seventh St ste a, Victorville, CA 92395, United States",34.5315249,-117.2977676,,,,,,
939,92395,California Check Cashing Stores,"16200 Bear Valley Rd #104, Victorville, CA 92395, United States",34.4720463,-117.31031899999999,,,,,,
940,92395,OneMain Financial,"17140 Bear Valley Rd Ste A, Victorville, CA 92395, United States",34.4719794,-117.2883439,,,,,,
941,92395,Advance America,"17180 Bear Valley Rd #F, Victorville, CA 92395, United States",34.47206,-117.28809,,,,,,
942,92399,Check Into Cash,"33676 Yucaipa Blvd #3, Yucaipa, CA 92399, United States",34.035437,-117.06953700000001,,,,,,
943,92399,Anydays Pawn Inc.,"34309 Yucaipa Blvd c, Yucaipa, CA 92399, United States",34.033541799999995,-117.0559689,,,,,,
944,92399,Advance America,"34432 Yucaipa Blvd Ste C, Yucaipa, CA 92399, United States",34.035187,-117.05372,,,,,,
945,92404,E-Z Cash Advance,"1200 E Highland Ave h, San Bernardino, CA 92404, United States",34.1362347,-117.26067649999999,,,,,,
946,92404,Check `n Go,"1644 E Highland Ave Suite 104, San Bernardino, CA 92404, United States",34.1362736,-117.2514334,,,,,,
947,92404,Check Into Cash,"1689 E Highland Ave, San Bernardino, CA 92404, United States",34.135378,-117.250227,,,,,,
948,92404,Cashback Loans,"1722 E Highland Ave, San Bernardino, CA 92404, United States",34.1362338,-117.249899,,,,,,
949,92404,Advance America,"2100 E Highland Ave, San Bernardino, CA 92404, United States",34.136925,-117.24151,,,,,,
950,92404,USA Checks Cashed & Payday Advance,"25716 E Baseline St, San Bernardino, CA 92404, United States",34.1215766,-117.24334350000001,,,,,,
951,92404,Get Auto Title Loans San Bernardino CA,"2742 Del Rosa Ave N, San Bernardino, CA 92404, United States",34.141675899999996,-117.252788,,,,,,
952,92405,Oportun,"2337 N Sierra Way, San Bernardino, CA 92405, United States",34.137063399999995,-117.2847993,,,,,,
953,92405,ACE Cash Express,"804 W Highland Ave c, San Bernardino, CA 92405, United States",34.136195,-117.301053,,,,,,
954,92407,Cash 2 Go,"4180 N Sierra Way, San Bernardino, CA 92407, United States",34.1665762,-117.28540100000001,,,,,,
955,92408,Cashback Loans,"495 W Orange Show Rd Ste B, San Bernardino, CA 92408, United States",34.0793265,-117.2936446,,,,,,
956,92408,OneMain Financial,"905 E Hospitality Ln Ste B, San Bernardino, CA 92408, United States",34.06902,-117.26548600000001,,,,,,
957,92408,L.A. Cash Advance,"955 S E St c, San Bernardino, CA 92408, United States",34.0843263,-117.2932295,,,,,,
958,92410,USA Checks Cashed & Payday Advance,"25716 E Baseline St, San Bernardino, CA 92410, United States",34.1215737,-117.2433378,,,,,,
959,92410,Oportun,"263 9th St, San Bernardino, CA 92410, United States",34.114672999999996,-117.2800473,,,,,,
960,92410,Speedy Cash,"270 E Baseline St, San Bernardino, CA 92410, United States",34.121592299999996,-117.2798544,,,,,,
961,92410,USA Checks Cashed & Payday Advance,"301 W Base Line St, San Bernardino, CA 92410, United States",34.121094,-117.28990320000001,,,,,,
962,92410,Money Mart,"696 A W 4th St, San Bernardino, CA 92410, United States",34.106718900000004,-117.2984446,,,,,,
963,92410,Check Into Cash,"707 W 2nd St D, San Bernardino, CA 92410, United States",34.1022539,-117.2991481,,,,,,
964,92410,Advance Til Payday,"707 W 2nd St, San Bernardino, CA 92410, United States",34.102346999999995,-117.29913700000002,,,,,,
965,92411,USA Checks Cashed & Payday Advance,"1455 W Highland Ave #102, San Bernardino, CA 92411, United States",34.1356798,-117.3177115,,,,,,
966,92411,E-Z Cash Advance,"1780 W Highland Ave, San Bernardino, CA 92411, United States",34.1366317,-117.32635490000001,,,,,,
967,92501,5 Star Car Title Loans,"3393 14th St #A, Riverside, CA 92501, United States",33.9747001,-117.3745221,,,,,,
968,92503,Payday Advance,"10161 Magnolia Ave, Riverside, CA 92503, United States",33.9135657,-117.4588196,,,,,,
969,92503,Cashback Loans Gift Card Services,"10171 Magnolia Ave, Riverside, CA 92503, United States",33.9138679,-117.459217,,,,,,
970,92503,Cash Until Payday,"4030 Tyler St, Riverside, CA 92503, United States",33.9161871,-117.4652014,,,,,,
971,92503,Moneytree,"4250 Van Buren Boulevard, Riverside, CA 92503, United States",33.927554,-117.45336280000001,,,,,,
972,92503,Cash Cash Advance,"4773 Tyler St # 2E, Riverside, CA 92503, United States",33.928158700000004,-117.4737591,,,,,,
973,92503,Advance America,"5800 Van Buren Boulevard STE 114, Riverside, CA 92503, United States",33.94257,-117.45513000000001,,,,,,
974,92503,ACE Cash Express,"6302 Van Buren Boulevard, Riverside, CA 92503, United States",33.944917,-117.454176,,,,,,
975,92503,Supercash,"9585 Magnolia Ave, Riverside, CA 92503, United States",33.919721100000004,-117.44810349999999,,,,,,
976,92503,Speedy Cash,"9781 Magnolia Ave, Riverside, CA 92503, United States",33.9176609,-117.4519037,,,,,,
977,92503,Check Into Cash,"9825 Magnolia Ave suite c, Riverside, CA 92503, United States",33.917103999999995,-117.453166,,,,,,
978,92504,Get Auto Title Loans,"17130 Van Buren Boulevard #125, Riverside, CA 92504, United States",33.883035,-117.36353899999999,,,,,,
979,92504,Check Into Cash,"4040 Madison St, Riverside, CA 92504, United States",33.9447981,-117.4133322,,,,,,
980,92505,Oportun,"10330 Arlington Ave, Riverside, CA 92505, United States",33.9456468,-117.4782813,,,,,,
981,92505,Check `n Go,"10442 Magnolia Ave, Riverside, CA 92505, United States",33.91007020000001,-117.4633007,,,,,,
982,92505,Montana Capital Car Title Loans,"10800 Hole Ave Suite 3, Riverside, CA 92505, United States",33.9178762,-117.48199109999999,,,,,,
983,92506,Check `n Go,"6057 Magnolia Ave, Riverside, CA 92506, United States",33.960657700000006,-117.3932981,,,,,,
984,92506,OneMain Financial,"6175 Magnolia Ave Ste 5-K, Riverside, CA 92506, United States",33.959216,-117.3931423,,,,,,
985,92506,Inland Jewelry & Loan,"6542 Magnolia Ave, Riverside, CA 92506, United States",33.95409420000001,-117.39593119999999,,,,,,
986,92507,Continental Currency Services,"1788 University Ave #116, Riverside, CA 92507, United States",33.9754034,-117.35042609999999,,,,,,
987,92507,USA Checks Cashed & Payday Advance,"2535 University Ave, Riverside, CA 92507, United States",33.976186,-117.3615883,,,,,,
988,92507,Advance America,"3907-A Chicago Ave, Riverside, CA 92507, United States",33.974693,-117.34925,,,,,,
989,92507,Check Into Cash,"4020 Chicago Ave building c, Riverside, CA 92507, United States",33.9732908,-117.3475507,,,,,,
990,92509,Cashback Loans,"5563 Mission Boulevard Ste A, Jurupa Valley, CA 92509, United States",33.9967073,-117.4050787,,,,,,
991,92509,California Check Cashing,"6066 Camino Real, Jurupa Valley, CA 92509, United States",33.9780379,-117.45085359999999,,,,,,
992,92509,ACE Cash Express,"7750 Limonite Ave, Riverside, CA 92509, United States",33.977405,-117.452176,,,,,,
993,92509,Oportun,"8840 Limonite Ave, Riverside, CA 92509, United States",33.9743954,-117.47636999999999,,,,,,
994,92530,Montana Capital Car Title Loans,"16770 Lakeshore Dr suite d, Lake Elsinore, CA 92530, United States",33.6870219,-117.3695937,,,,,,
995,92530,Check 2 Cash,"16831 Lakeshore Dr, Lake Elsinore, CA 92530, United States",33.684502200000004,-117.36701550000001,,,,,,
996,92530,California Check Cashing Stores,"16873 Lakeshore Dr, Lake Elsinore, CA 92530, United States",33.6841601,-117.36627490000001,,,,,,
997,92530,Cashback Loans,"31762 Mission Trail STE P, Lake Elsinore, CA 92530, United States",33.657989799999996,-117.2978751,,,,,,
998,92530,Oportun,"31930 Mission Trail, Lake Elsinore, CA 92530, United States",33.6572874,-117.29679579999998,,,,,,
999,92530,Check Into Cash,"31936 Mission Trail B, Lake Elsinore, CA 92530, United States",33.656835,-117.296447,,,,,,
1000,92530,OneMain Financial,"32245 Mission Trail d9, Lake Elsinore, CA 92530, United States",33.6547639,-117.29874640000001,,,,,,
1001,92530,Frontera Cash And Loan,"32275 Mission Trail M-4, Lake Elsinore, CA 92530, United States",33.6537492,-117.2982685,,,,,,
1002,92532,Paycheck Advance,"361 Railroad Canyon Rd # B, Lake Elsinore, CA 92532, United States",33.6640034,-117.29757179999999,,,,,,
1003,92532,Title Loans For Cash,"361 Railroad Canyon Rd, Lake Elsinore, CA 92532, United States",33.6639721,-117.29764509999998,,,,,,
1004,92532,Get Auto Title Loans Lake Elsinore CA,"45045 Bronze Star Rd, Lake Elsinore, CA 92532, United States",33.7024026,-117.3205779,,,,,,
1005,92543,Money Mart,"1245 E Florida Ave, Hemet, CA 92543, United States",33.747229100000006,-116.9590989,,,,,,
1006,92543,Advance America,"130 E Stetson Ave, Hemet, CA 92543, United States",33.7307,-116.970795,,,,,,
1007,92543,Hemet Pawn,"234 N San Jacinto St, Hemet, CA 92543, United States",33.7502059,-116.95842739999999,,,,,,
1008,92543,California Check Cashing Stores,"919 W Florida Ave, Hemet, CA 92543, United States",33.74726679999999,-116.9810514,,,,,,
1009,92544,X-Press Cash,"1799 E Florida Ave #4632, Hemet, CA 92544, United States",33.7473237,-116.9532217,,,,,,
1010,92544,Western Union,"X Press Cash Til Payday, 1799 E Florida Ave, Hemet, CA 92544, United States",33.7473237,-116.9532217,,,,,,
1011,92545,TitleMax Title Loans,"2800 W Florida Ave, Hemet, CA 92545, United States",33.74769570000001,-117.00127340000002,,,,,,
1012,92545,Check Into Cash,"2983 W Florida Ave, Hemet, CA 92545, United States",33.7457625,-117.0028814,,,,,,
1013,92545,Advance America,"3132 W Florida Ave, Hemet, CA 92545, United States",33.748447,-117.00485,,,,,,
1014,92545,OneMain Financial,"3647 W Florida Ave, Hemet, CA 92545, United States",33.7458381,-117.01095690000001,,,,,,
1015,92545,Get Auto Title Loans Hemet Ca,"7210 Simpson Road, Hemet, CA 92545, United States",33.707239,-117.085017,,,,,,
1016,92553,Check `n Go,"14055 Perris Blvd Suite 106, Moreno Valley, CA 92553, United States",33.916081299999995,-117.22678710000001,,,,,,
1017,92553,Get Auto Title Loans Moreno Valley CA,"14910 Perris Blvd, Ste B#261, Moreno Valley, CA 92553, United States",33.90439,-117.22556000000002,,,,,,
1018,92553,DolEx Dollar Express,"14940 Perris Blvd STE A, Moreno Valley, CA 92553, United States",33.9032697,-117.2248616,,,,,,
1019,92553,ACE Cash Express,"23845 Sunnymead Boulevard ste a, Moreno Valley, CA 92553, United States",33.938689000000004,-117.24736999999999,,,,,,
1020,92553,OneMain Financial,"23901 Sunnymead Boulevard C, Moreno Valley, CA 92553, United States",33.9387626,-117.24537659999999,,,,,,
1021,92553,California Check Cashing Stores,"23962 Alessandro Blvd ste k, Moreno Valley, CA 92553, United States",33.9176819,-117.24448319999999,,,,,,
1022,92553,"Fast Auto Loans, Inc.","24200 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.939596,-117.240416,,,,,,
1023,92553,Moneytree,"24440 Alessandro Blvd, Moreno Valley, CA 92553, United States",33.919951700000006,-117.23601550000001,,,,,,
1024,92553,Continental Currency Services,"24525 Alessandro Blvd suite c, Moreno Valley, CA 92553, United States",33.916853700000004,-117.2342879,,,,,,
1025,92553,ACE Cash Express,"24853 Alessandro Blvd #4a, Moreno Valley, CA 92553, United States",33.916865,-117.228525,,,,,,
1026,92553,Payday Money Centers Moreno Valley,"24893 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.938675,-117.22865300000001,,,,,,
1027,92553,Oportun,"24899 Alessandro Blvd, Moreno Valley, CA 92553, United States",33.91597410000001,-117.22761969999999,,,,,,
1028,92553,Check Into Cash,"24907 Sunnymead Boulevard, Moreno Valley, CA 92553, United States",33.9387637,-117.22866680000001,,,,,,
1029,92553,Advance America,"24990 Alessandro Blvd #C, Moreno Valley, CA 92553, United States",33.917744,-117.22731999999999,,,,,,
