Zip Code,Payday Vendor,Address,Lat,Lng
92105,Payday Money Centers- East San Diego,"4090 El Cajon Blvd, San Diego, CA 92105, United States",32.755456,-117.107628
92105,24 Hour Payday Loans in San Diego,"4121 University Ave, San Diego, CA 92105, United States",32.7495374,-117.1063741
92105,Cashco Pawn Shop San Diego (Gold & Diamond Buyers),"4502 University Ave #103, San Diego, CA 92105, United States",32.7498715,-117.0973159
92106,First Financial,"2850 Womble Rd ste 100-604, San Diego, CA 92106, United States",32.735834,-117.2166759
92108,OneMain Financial,"9095 Rio San Diego Dr #340, San Diego, CA 92108, United States",32.7751059,-117.1357587
92110,Moneytree,"3445 Midway Dr Suite M, San Diego, CA 92110, United States",32.7505525,-117.2130102
92110,ACE Cash Express,"3740 Rosecrans St D, San Diego, CA 92110, United States",32.75231,-117.204349
92111,Payday Money Centers- Kearny Mesa,"4488 Convoy St, San Diego, CA 92111, United States",32.8213706,-117.1555657
92111,The Check Cashing Place,"6143 Balboa Ave, San Diego, CA 92111, United States",32.8197159,-117.175113
92111,Urgent Cash,"7608 Linda Vista Rd # 119, San Diego, CA 92111, United States",32.801528,-117.1585015
92111,Quick Cash Funding LLC | Car Title Loans,"7710 Balboa Ave #303, San Diego, CA 92111, United States",32.8223555,-117.1580887
92113,Oportun,"1410 S 43rd St, San Diego, CA 92113, United States",32.6914586,-117.1043861
92113,Omni Military Loans,"2850 Main St, San Diego, CA 92113, United States",32.6932383,-117.1327138
92113,The Check Cashing Place,"3553 National Ave, San Diego, CA 92113, United States",32.6958325,-117.1177481
92115,USA Checks Cashed & Payday Advance,"5404 El Cajon Blvd, San Diego, CA 92115, United States",32.7580683,-117.0791678
92115,Oportun,"5971 University Ave, San Diego, CA 92115, United States",32.7501874,-117.0680651
92115,Speedy Cash,"6686 El Cajon Blvd, San Diego, CA 92115, United States",32.7685136,-117.055006
92115,Moneytree,"6979 El Cajon Blvd, San Diego, CA 92115, United States",32.7685265,-117.0476509
92117,Cash Plus,"3007 Clairemont Dr # J, San Diego, CA 92117, United States",32.7941802,-117.1927059
92117,Advance America,"4120 Clairemont Mesa Blvd Unit 101-C, San Diego, CA 92117, United States",32.830128,-117.20201
92117,ACE Cash Express,"4874 Genesee Ave, San Diego, CA 92117, United States",32.83381,-117.19503
92117,Check Into Cash,"5163 Clairemont Mesa Blvd, San Diego, CA 92117, United States",32.833769,-117.179792
92121,Loan Guy,"10509 Vista Sorrento Pkwy, San Diego, CA 92121, United States",32.8977556,-117.2163376
92123,Checkmate,"9211 Clairemont Mesa Blvd #102, San Diego, CA 92123, United States",32.8312105,-117.1306299
92126,The Check Cashing Place,"10606 Camino Ruiz, San Diego, CA 92126, United States",32.9100085,-117.1448694
92126,USA Payday Loans / Payday Advance,"10825 Westview Pkwy, San Diego, CA 92126, United States",32.9175845,-117.1203052
92126,Check `n Go,"9460C Mira Mesa Blvd, San Diego, CA 92126, United States",32.9190814,-117.1212798
92126,Advance Check Express,"9473 Black Mountain Rd, San Diego, CA 92126, United States",32.8943086,-117.1233087
92131,OneMain Financial,"9909 Mira Mesa Blvd #155, San Diego, CA 92131, United States",32.9158551,-117.1130089
92154,Advance America,"1515 Palm Ave Ste. L, San Diego, CA 92154, United States",32.583546,-117.10115
92154,Check `n Go,"675 Saturn Blvd Suite E, San Diego, CA 92154, United States",32.5848615,-117.0895344
92173,5 Star Car Title Loans,"159 W San Ysidro Blvd #1, San Ysidro, CA 92173, United States",32.5533741,-117.0465581
92173,Marco Check Cashing,"318 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5511516,-117.0392867
92173,MRK Casa De Cambio,"337 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5510738,-117.0382775
92173,Intercam,"364 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5506334,-117.0386655
92173,Oportun,"517 E San Ysidro Blvd, San Diego, CA 92173, United States",32.5500292,-117.0358598
92173,Checkmate,"642 E San Ysidro Blvd #50, San Ysidro, CA 92173, United States",32.547847,-117.0344204
92173,Selecto Services Title Loans - LoanMart San Ysidro,"650 E W San Ysidro Blvd Suite 101, San Ysidro, CA 92173, United States",32.5469321,-117.0335724
92201,Rocky's Check Cashing,"45330 Fargo St, Indio, CA 92201, United States",33.7190959,-116.2166027
92201,DolEx Dollar Express,"81673 CA-111 ste 2-a, Indio, CA 92201, United States",33.707711,-116.24029
92201,Advance America,"81673 CA-111 Ste. 5, Indio, CA 92201, United States",33.70773,-116.240234
92201,Cashback Loans,"82158 CA-111, Indio, CA 92201, United States",33.7152075,-116.2319167
92201,Oportun,"82266 CA-111, Indio, CA 92201, United States",33.7166099,-116.2301322
92201,Check Into Cash,"82280 CA-111 #101, Indio, CA 92201, United States",33.715092,-116.2293627
92201,Checkmate,"83244 CA-111, Indio, CA 92201, United States",33.715321,-116.212057
92201,Car Cash Loans,"83373 CA-111, Indio, CA 92201, United States",33.7147124,-116.2099503
92203,Get Auto Car Title Loans Indio Ca,"42250 Jackson St Suite C103-5, Indio, CA 92203, United States",33.7407701,-116.2160308
92211,imortgage,"41990 Cook St, Palm Desert, CA 92211, United States",33.7496358,-116.3559145
92211,Pawnshield Fine Jewelry & Loan,"74836 Technology Dr #105, Palm Desert, CA 92211, United States",33.7832877,-116.3564653
92211,Online California Title Loans,"77734 Country Club Dr STE A2, Palm Desert, CA 92211, United States",33.7587237,-116.3086276
92211,Online Ez Palm Desert Car Auto Title Loans,"78206 Varner Road Suite D #1002-B, Palm Desert, CA 92211, United States",33.7626957,-116.2991003
92220,Eagles Check Cashing,"1891 W Ramsey St, Banning, CA 92220, United States",33.9254104,-116.8970642
92220,California Check Cashing Stores,"1939 W Ramsey St Ste A, Banning, CA 92220, United States",33.9257057,-116.8980767
92220,Advance America,"300 S Highland Springs Ave Suite 6D, Banning, CA 92220, United States",33.92526,-116.94509
92220,DolEx Dollar Express,"3485 W Ramsey St, Banning, CA 92220, United States",33.9262329,-116.9148883
92220,Check `n Go,"6350 W Ramsey St, Banning, CA 92220, United States",33.9285159,-116.9463785
92225,Advance America,"1200 W Hobsonway Ste A, Blythe, CA 92225, United States",33.60983,-114.61007
92225,Instant Cash,"139 Hobsonway, Blythe, CA 92225, United States",33.6105116,-114.5978671
92225,River Pawn,"231 N Spring St, Blythe, CA 92225, United States",33.6127778,-114.5986111
92225,Check Into Cash,"713 W Hobsonway, Blythe, CA 92225, United States",33.611288,-114.604657
92225,Western Union,"Check Into Cash, 713 W Hobsonway, Blythe, CA 92225, United States",33.6112748,-114.6046524
92227,California Check Cashing Stores,"110 Main St, Brawley, CA 92227, United States",32.9783065,-115.5412943
92227,Advance America,"182 W Main St, Brawley, CA 92227, United States",32.978207,-115.5432
92227,ACE Cash Express,"283 Main St D, Brawley, CA 92227, United States",32.979255,-115.538136
92227,Chek Kash Title Loans - LoanMart Brawley,"610 S Brawley Ave, Brawley, CA 92227, United States",32.972144,-115.5419813
92231,Imperial Valley Loan Center,"1015 George Ave, Calexico, CA 92231, United States",32.6788123,-115.504188
92231,Advance America,"1113 Imperial Avenue West, Ste. #106, Calexico, CA 92231, United States",32.680687,-115.49984
92231,MoneyGram,"1113 N, Imperial Ave # 106, Calexico, CA 92231, United States",32.6807142,-115.4996523
92231,ACE Cash Express,"22 W 7th St, Calexico, CA 92231, United States",32.671721,-115.499432
92231,Oportun,"2300 Imperial Ave, Calexico, CA 92231, United States",32.69168,-115.496959
92231,EC Cambio Express - ECON,"725 Imperial Ave, Calexico, CA 92231, United States",32.6731088,-115.4988395
92231,Checkmate,"825 Imperial Ave, Calexico, CA 92231, United States",32.67525,-115.49892
92233,Ortiz Recycle Center,"123 W Alexandria St, Calipatria, CA 92233, United States",33.1266115,-115.5150883
92234,Advance America,"31-755 Date Palm Dr Ste. E, Cathedral City, CA 92234, United States",33.817947,-116.45968
92234,Oportun,"31655 Date Palm Dr, Cathedral City, CA 92234, United States",33.8186004,-116.4598888
92234,MoneyGram,"31755 Date Palm Dr e, Cathedral City, CA 92234, United States",33.8180332,-116.4597266
92234,OneMain Financial,"34481 Date Palm Dr #2a, Cathedral City, CA 92234, United States",33.7981334,-116.4599577
92234,Montana Capital Car Title Loans,"36135 Cathedral Canyon Dr STE 5, Cathedral City, CA 92234, United States",33.7849207,-116.4672449
92234,California Check Cashing Stores,"67460 E Palm Canyon Dr, Cathedral City, CA 92234, United States",33.79061,-116.485056
92234,Cashback Loans,"68225 Ramon Rd Ste C, Cathedral City, CA 92234, United States",33.8157369,-116.4717078
92234,Rocky's Pawn Shop,"68435 CA-111, Cathedral City, CA 92234, United States",33.7802224,-116.4682702
92234,Money Mart,"68461 E Palm Canyon Dr, Cathedral City, CA 92234, United States",33.7803573,-116.4675445
92234,DolEx Dollar Express,"68535 Ramon Rd suite b-101, Cathedral City, CA 92234, United States",33.8157393,-116.4659213
92236,Check `n Go,"49271 Grapefruit Blvd #2, Coachella, CA 92236, United States",33.68936,-116.1840855
92236,DolEx Dollar Express,"49805 Harrison St, Coachella, CA 92236, United States",33.6863887,-116.18293
92236,California Check Cashing Stores,"50223 Cesar Chavez St #101, Coachella, CA 92236, United States",33.6816028,-116.1818751
92236,Oportun,"50249 Harrison St, Coachella, CA 92236, United States",33.6824225,-116.182534
92236,Western Union,"Rite Aid, 51101 Harrison St, Coachella, CA 92236, United States",33.677717,-116.182211
92240,Money Mart,"12537 Palm Dr, Desert Hot Springs, CA 92240, United States",33.9574133,-116.5014823
92240,Get Auto Car Title Loans Desert Hot Springs Ca,"14080 Palm Dr Ste D # 227, Desert Hot Springs, CA 92240, United States",33.9459286,-116.4985913
92240,Check Into Cash,"14250 Palm Dr suite a-9, Desert Hot Springs, CA 92240, United States",33.945362,-116.500004
92243,Advance America,"1523 Main St Ste. #107, El Centro, CA 92243, United States",32.791523,-115.571014
92243,ACE Cash Express,"1602 N Imperial Ave B, El Centro, CA 92243, United States",32.80779,-115.570413
92243,Checkmate,"200 N Imperial Ave, El Centro, CA 92243, United States",32.7938728,-115.5701994
92243,Oportun,"2052 N Imperial Ave, El Centro, CA 92243, United States",32.8120943,-115.5670849
92243,Check Cash,"252 S Imperial Ave, El Centro, CA 92243, United States",32.790698,-115.5701413
92243,"Arizona Smart Cash, Inc.","493 S 4th St, El Centro, CA 92243, United States",32.78905,-115.5522626
92243,Imperial Valley Loan Center,"710 Main St, El Centro, CA 92243, United States",32.7925672,-115.5592371
92249,Check Cash,"70 E Main St, Heber, CA 92249, United States",32.7309545,-115.5283154
92253,Balboa Thrift and Loan,"79440 Corporate Centre Dr, La Quinta, CA 92253, United States",33.7096006,-116.2784062
92260,Car Title Loans California,"44853 Portola Ave, Palm Desert, CA 92260, United States",33.722225,-116.3740309
92260,Rocky's Pawn Shop,"44900 San Pablo Ave, Palm Desert, CA 92260, United States",33.722201,-116.382275
92260,CFS Car Title Loans,"73700 CA-111 #10, Palm Desert, CA 92260, United States",33.7217172,-116.3793189
92260,American AgCredit,"74199 El Paseo #101, Palm Desert, CA 92260, United States",33.7207834,-116.3704022
92262,MoneyGram,"1717 E Vista Chino #2, Palm Springs, CA 92262, United States",33.8439451,-116.5260608
92262,Advance America,"1717 E. Vista Chino, #A-2, Palm Springs, CA 92262, United States",33.843666,-116.52645
92262,AmWest Mortgage Palm Springs – Reverse Mortgage Division,"440 S, El Cielo Rd, Palm Springs, CA 92262, United States",33.8172354,-116.5098643
92264,The Jewelry Vault & Loan,"1502 S Palm Canyon Dr, Palm Springs, CA 92264, United States",33.8038467,-116.5454637
92264,Get Auto Car Title Loans Palm Springs Ca,"1775 E Palm Canyon Dr suite 110 ""-1003, Palm Springs, CA 92264, United States",33.7998527,-116.5271095
92264,5 Star Car Title Loans,"4633 E, Ramon Rd, Palm Springs, CA 92264, United States",33.8154567,-116.496008
92264,Rocky's Pawn Shop,"691 S Palm Canyon Dr, Palm Springs, CA 92264, United States",33.8123757,-116.5448523
92270,We Find Lenders,"8 Durango Dr, Rancho Mirage, CA 92270, United States",33.738563,-116.3925228
92277,Check Into Cash,"73737 Twentynine Palms Highway, Twentynine Palms, CA 92277, United States",34.135226,-116.053738
92283,Instant Cash Inc,"2105 W Winterhaven Dr, Winterhaven, CA 92283, United States",32.7378743,-114.6338589
92283,Arizona Smart Cash Inc,"2143 Winterhaven Dr, Winterhaven, CA 92283, United States",32.737878,-114.633781
92284,Loan Lady,"56100 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1208878,-116.4410627
92284,Money Mart,"57228 1/2 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1242764,-116.4157939
92284,First Natioms Home Finance,"57402 Twentynine Palms Highway #11, Yucca Valley, CA 92284, United States",34.1249958,-116.4115969
92284,Check `n Go,"57562 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1262396,-116.4091203
92284,Check Into Cash,"Big Lots, 56887 Twentynine Palms Highway, Yucca Valley, CA 92284, United States",34.1199274,-116.4231263
92301,USA Checks Cashed & Payday Advance,"11600 Bartlett Ave Unit 2, Adelanto, CA 92301, United States",34.5796412,-117.4116319
92301,Car Title Loans California,"11965 Cactus Rd SUITE #F, Adelanto, CA 92301, United States",34.5350454,-117.4023153
92301,Check `n Go,"12100 Palmdale RoadSuite 8-B El Mirage, Adelanto, CA 92301, United States",34.5075029,-117.4014587
92307,Get Auto Car Title Loans Apple Valley Ca,"17868 US Highway 18 # 409, Apple Valley, CA 92307, United States",34.540072,-117.272863
92307,Guru Financial,"18930 Outer Hwy 18 N #103, Apple Valley, CA 92307, United States",34.537767,-117.2509922
92307,USA Checks Cashed & Payday Advance,"20226-C, CA-18, Apple Valley, CA 92307, United States",34.528055,-117.2226
92308,Express Cash Advance,"12145 Kiowa Rd, Apple Valley, CA 92308, United States",34.472993,-117.2087711
92308,USA Checks Cashed & Payday Advance,"20920 Bear Valley Rd, Apple Valley, CA 92308, United States",34.471904,-117.207349
92308,Advance America,"21620 Bear Valley Rd Unit D-5, Apple Valley, CA 92308, United States",34.47278,-117.19164
92311,Check Into Cash,"1234 E Main St, Barstow, CA 92311, United States",34.8966893,-117.0087228
92311,Get Auto Title Loans Barstow CA,"501 E Virginia Way # 1-A, Barstow, CA 92311, United States",34.8890395,-117.0208406
92311,Advance America,"578 E Virginia Way Suite 11, Barstow, CA 92311, United States",34.887547,-117.01917
92311,Fast Auto and Payday Loans,"600 E Main St, Barstow, CA 92311, United States",34.8985089,-117.0207107
92314,Thrivent Financial for Lutherans,"100 E Big Bear Blvd, Big Bear, CA 92314, United States",34.2608825,-116.8453639
92324,Get Auto Car Title Loans Colton Ca,"1040 S Mt Vernon Ave # G-118, Colton, CA 92324, United States",34.0517752,-117.3080741
92324,ACE Cash Express,"1049 N Mt Vernon Ave, Colton, CA 92324, United States",34.075542,-117.3142
92324,Oportun,"1057 N Mt Vernon Ave, Colton, CA 92324, United States",34.0754046,-117.3145369
92324,Check Into Cash,"1300 E Washington, #D-6, Colton, CA 92324, United States",34.04705,-117.304116
92324,S & A Checks Cashing & More,"1705 E Washington St, Colton, CA 92324, United States",34.048635,-117.299115
92324,Advance America,"2021 E Washington St Ste. 3-C, Colton, CA 92324, United States",34.050625,-117.29257
92324,High Risk Cash Advance,"595 W Valley Blvd, Colton, CA 92324, United States",34.0682161,-117.3318558
92335,Advance America,"10012 Sierra Ave, Fontana, CA 92335, United States",34.071896,-117.436516
92335,Advance America,"16075 -D, Foothill Blvd, Fontana, CA 92335, United States",34.105396,-117.45408
92335,ACE Cash Express,"16184 Foothill Blvd Suite G, Fontana, CA 92335, United States",34.107706,-117.452511
92335,Oportun,"16212 East, Foothill Blvd, Fontana, CA 92335, United States",34.1078421,-117.4513036
92335,Oportun,"16721 Valley Blvd, Fontana, CA 92335, United States",34.0689442,-117.4389311
92335,Check Into Cash,"16855 Valley Blvd STE G, Fontana, CA 92335, United States",34.0683477,-117.4364772
92335,ACE Cash Express,"16920 Foothill Blvd E, Fontana, CA 92335, United States",34.107906,-117.434846
92335,RPM Lenders Title Loans,"17218 Foothill Blvd #107, Fontana, CA 92335, United States",34.1069908,-117.4291386
92335,USA Checks Cashed & Payday Advance,"9311 Sierra Ave, Fontana, CA 92335, United States",34.0846703,-117.4353829
92335,Payday Advance,"9673 Sierra Ave, Fontana, CA 92335, United States",34.0782459,-117.4349316
